# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  370,20131230,   54,   24,   75,    9,    2
  370,20131231,   73,   54,   98,   17,    6
  375,20130101,   63,   26,   84,   99,  134
  375,20130102,   54,    5,   79,    7,    7
  375,20130103,   95,   68,  109,   42,   15
  375,20130104,   92,   82,  101,   50,    9
  375,20130105,   77,   69,   87,    7,    2
  375,20130106,   84,   71,   92,    0,    0
  375,20130107,   77,   65,   87,    0,   -1
  375,20130108,   67,   58,   75,    0,    0
  375,20130109,   57,   49,   67,   82,   50
  375,20130110,   50,    6,   78,   24,   26
  375,20130111,   -8,  -44,   34,    0,    0
  375,20130112,  -15,  -42,   18,    0,    0
  375,20130113,  -26,  -56,    6,    0,   -1
  375,20130114,  -30,  -44,  -21,    0,   -1
  375,20130115,  -31,  -46,  -24,   98,   47
  375,20130116,  -63, -112,  -42,    0,   -1
  375,20130117,  -51,  -70,  -28,    0,   -1
  375,20130118,  -19,  -29,   -9,    0,   -1
  375,20130119,  -43,  -58,  -25,    0,    0
  375,20130120,  -41,  -58,  -19,   51,   20
  375,20130121,  -17,  -30,   -2,   49,   12
  375,20130122,  -41, -104,  -16,    0,   -1
  375,20130123,  -58, -114,  -28,    0,    0
  375,20130124,  -38,  -77,  -19,    0,    0
  375,20130125,  -44, -101,  -22,    0,   -1
  375,20130126,  -18,  -48,   13,   14,    3
  375,20130127,   34,   12,   53,   45,   29
  375,20130128,   44,   14,   76,   25,   10
  375,20130129,  106,   74,  128,  121,  123
  375,20130130,  110,   81,  138,   37,   45
  375,20130131,   76,   59,   94,   20,   35
  375,20130201,   49,   25,   73,  124,  100
  375,20130202,   34,    6,   59,   32,   25
  375,20130203,   39,   11,   70,   50,   18
  375,20130204,   78,   44,  102,   26,   10
  375,20130205,   31,   -7,   65,   16,   27
  375,20130206,   15,    0,   41,   69,  130
  375,20130207,   15,    3,   38,   30,   24
  375,20130208,    6,  -19,   28,   13,   25
  375,20130209,  -12,  -64,    9,   24,    6
  375,20130210,   -4,  -19,   16,    2,    1
  375,20130211,  -14,  -34,    5,    0,   -1
  375,20130212,  -12,  -38,    0,    0,    0
  375,20130213,   -7,  -27,   19,    0,   -1
  375,20130214,   -9,  -29,    6,   67,   42
  375,20130215,   29,    5,   63,    3,    1
  375,20130216,   46,   25,   78,    3,    1
  375,20130217,   25,  -11,   70,    0,    0
  375,20130218,   12,  -42,   64,    0,    0
  375,20130219,   25,   -9,   52,    9,    2
  375,20130220,   -8,  -30,   25,    0,    0
  375,20130221,  -10,  -40,   24,    0,   -1
  375,20130222,  -23,  -44,   -5,    0,   -1
  375,20130223,  -16,  -46,    8,    8,    1
  375,20130224,   -2,  -13,    8,  145,   30
  375,20130225,   14,    7,   24,   38,   11
  375,20130226,   27,   11,   58,    0,    0
  375,20130227,    8,    3,   13,    0,    0
  375,20130228,   14,  -27,   44,    0,    0
  375,20130301,   31,   15,   49,    9,    2
  375,20130302,   26,   13,   39,    0,    0
  375,20130303,   34,   13,   58,    3,    1
  375,20130304,   47,  -20,  115,    0,    0
  375,20130305,   80,   13,  164,    0,    0
  375,20130306,   96,   20,  180,    0,    0
  375,20130307,   88,   56,  130,   18,    5
  375,20130308,   98,   75,  143,   36,   26
  375,20130309,   62,   36,   83,  160,  131
  375,20130310,    2,  -17,   36,   43,   12
  375,20130311,  -22,  -29,  -13,    5,    1
  375,20130312,  -29,  -82,    7,   17,    3
  375,20130313,  -27,  -94,   30,    0,   -1
  375,20130314,  -12,  -61,   38,    7,    6
  375,20130315,   -1,  -71,   35,   26,    6
  375,20130316,   54,   24,   82,    0,   -1
  375,20130317,   54,   18,   90,   43,   23
  375,20130318,   62,    7,  121,    0,   -1
  375,20130319,   29,  -15,   72,   32,   12
  375,20130320,    3,   -2,   13,   84,   55
  375,20130321,    9,  -29,   46,    0,    0
  375,20130322,    6,  -37,   48,    0,    0
  375,20130323,   -3,  -23,   15,    0,   -1
  375,20130324,   -9,  -40,   26,    0,    0
  375,20130325,    1,  -29,   46,    0,    0
  375,20130326,    1,  -39,   55,    0,    0
  375,20130327,    3,  -50,   63,    0,    0
  375,20130328,    0,  -39,   47,    6,    1
  375,20130329,   -9,  -40,   20,    0,   -1
  375,20130330,    2,  -59,   51,    0,   -1
  375,20130331,    3,  -27,   44,    0,   -1
  375,20130401,   20,  -47,   78,    0,    0
  375,20130402,   27,  -29,   89,    0,    0
  375,20130403,   27,   -5,   77,    0,    0
  375,20130404,   33,   10,   67,    0,    0
  375,20130405,   34,   11,   57,    0,    0
  375,20130406,   44,   -5,  101,    0,   -1
  375,20130407,   33,  -57,  104,    0,    0
  375,20130408,   58,  -11,  109,    0,    0
  375,20130409,   57,  -14,  111,   31,   26
  375,20130410,   74,   29,  123,   28,   17
  375,20130411,   89,   51,  125,   78,   90
  375,20130412,   97,   49,  144,   19,   32
  375,20130413,  112,   75,  162,   24,    4
  375,20130414,  166,  112,  227,    0,   -1
  375,20130415,  129,   54,  168,   20,   16
  375,20130416,  128,   43,  191,   15,    8
  375,20130417,  164,  109,  222,   18,   18
  375,20130418,  134,   77,  176,    0,    0
  375,20130419,   78,   36,  120,   28,   67
  375,20130420,   64,   -1,  120,    0,    0
  375,20130421,   83,    0,  141,    0,    0
  375,20130422,   93,  -14,  160,    0,    0
  375,20130423,  109,   54,  166,    0,    0
  375,20130424,  145,   43,  219,    0,    0
  375,20130425,  160,   87,  243,    0,    0
  375,20130426,   87,   51,  133,   76,   96
  375,20130427,   69,   18,  113,    0,   -1
  375,20130428,   69,  -28,  127,    0,    0
  375,20130429,   70,   25,  123,    3,    1
  375,20130430,   92,    9,  157,    0,    0
  375,20130501,  116,   32,  181,    0,   -1
  375,20130502,  129,   90,  179,    0,   -1
  375,20130503,  129,   45,  194,    0,    0
  375,20130504,  124,   36,  189,    0,    0
  375,20130505,  135,   54,  201,    0,    0
  375,20130506,  163,   52,  245,    0,    0
  375,20130507,  162,   83,  232,    0,   -1
  375,20130508,  161,  125,  232,   15,   11
  375,20130509,  137,   93,  180,    0,   -1
  375,20130510,  121,   79,  163,    2,    1
  375,20130511,  107,   70,  148,   23,   34
  375,20130512,   97,   62,  147,   49,   36
  375,20130513,  109,   77,  142,   69,   27
  375,20130514,  100,   73,  126,   21,   11
  375,20130515,  127,   84,  185,    0,   -1
  375,20130516,  103,   84,  125,   94,  171
  375,20130517,   94,   82,  106,   40,   68
  375,20130518,   94,   54,  140,    0,   -1
  375,20130519,  125,   50,  179,    0,    0
  375,20130520,  115,  100,  131,   15,    3
  375,20130521,  108,   86,  137,   95,   58
  375,20130522,   90,   71,  117,   18,    3
  375,20130523,   56,    5,   90,   50,   39
  375,20130524,   79,    5,  134,    0,   -1
  375,20130525,   92,   37,  156,   37,   42
  375,20130526,   95,   76,  122,   29,    8
  375,20130527,  133,   58,  199,    0,    0
  375,20130528,  158,   66,  224,    0,   -1
  375,20130529,  105,   99,  132,   52,   20
  375,20130530,  120,   97,  158,    0,    0
  375,20130531,  158,  116,  223,    0,   -1
  375,20130601,  113,   80,  166,    0,    0
  375,20130602,  121,   57,  180,    0,    0
  375,20130603,  109,   51,  164,    0,    0
  375,20130604,  146,   66,  222,    0,    0
  375,20130605,  174,   84,  241,    0,    0
  375,20130606,  189,  111,  270,    0,    0
  375,20130607,  197,  114,  265,    0,    0
  375,20130608,  166,  104,  235,    0,    0
  375,20130609,  140,   91,  195,    0,    0
  375,20130610,  124,   56,  187,    0,    0
  375,20130611,  161,   48,  227,    0,    0
  375,20130612,  194,  157,  229,    1,    1
  375,20130613,  167,  129,  209,   53,   37
  375,20130614,  144,   81,  201,    0,    0
  375,20130615,  160,   84,  216,    5,   10
  375,20130616,  150,   95,  208,    0,   -1
  375,20130617,  198,  111,  256,    4,    1
  375,20130618,  242,  145,  320,    0,    0
  375,20130619,  228,  188,  278,    6,   14
  375,20130620,  201,  173,  234,   41,   54
  375,20130621,  169,  144,  215,   19,   14
  375,20130622,  166,  132,  218,   11,   12
  375,20130623,  143,  120,  188,   37,  128
  375,20130624,  134,  111,  160,   27,   26
  375,20130625,  130,   61,  181,    0,   -1
  375,20130626,  129,   42,  175,   26,   57
  375,20130627,  128,   98,  159,    7,    4
  375,20130628,  136,  109,  163,  123,  147
  375,20130629,  145,   81,  189,   30,   39
  375,20130630,  158,   71,  223,    0,    0
  375,20130701,  157,   93,  200,    0,    0
  375,20130702,  171,   93,  228,   10,   24
  375,20130703,  169,  148,  189,   16,    3
  375,20130704,  181,  138,  237,    3,    1
  375,20130705,  177,  130,  225,    0,    0
  375,20130706,  196,  117,  259,    0,    0
  375,20130707,  206,  117,  270,    0,    0
  375,20130708,  207,  140,  269,    0,    0
  375,20130709,  195,  123,  265,    0,    0
  375,20130710,  170,  122,  221,    0,    0
  375,20130711,  149,   86,  197,    0,    0
  375,20130712,  149,   65,  199,    0,    0
  375,20130713,  169,   92,  231,    0,    0
  375,20130714,  165,  100,  228,    0,    0
  375,20130715,  196,  115,  273,    0,    0
  375,20130716,  205,  106,  281,    0,    0
  375,20130717,  210,  132,  271,    0,    0
  375,20130718,  229,  155,  301,    0,    0
  375,20130719,  210,  123,  282,    0,    0
  375,20130720,  179,  118,  234,    0,    0
  375,20130721,  233,  131,  317,    0,    0
  375,20130722,  262,  168,  343,    0,    0
  375,20130723,  241,  168,  330,   32,   72
  375,20130724,  210,  141,  272,    0,    0
  375,20130725,  220,  125,  305,    0,    0
  375,20130726,  223,  168,  283,    3,    1
  375,20130727,  215,  165,  261,   40,  200
  375,20130728,  197,  146,  240,    6,    2
  375,20130729,  204,  165,  254,    2,    9
  375,20130730,  181,  146,  216,   37,   36
  375,20130731,  203,  163,  241,    0,    0
  375,20130801,  248,  177,  320,    0,    0
  375,20130802,  278,  174,  365,    0,    0
  375,20130803,  211,  129,  264,    0,   -1
  375,20130804,  204,  118,  279,    0,    0
  375,20130805,  235,  129,  311,    0,   -1
  375,20130806,  189,  140,  229,    0,    0
  375,20130807,  149,  137,  172,  108,   85
  375,20130808,  171,  111,  230,    9,    2
  375,20130809,  176,   96,  245,    4,   26
  375,20130810,  164,  108,  212,    0,    0
  375,20130811,  172,  117,  233,   20,   57
  375,20130812,  160,  108,  205,    2,    1
  375,20130813,  144,   86,  198,    4,    4
  375,20130814,  159,   93,  219,    5,    6
  375,20130815,  165,  100,  227,   11,    3
  375,20130816,  206,  133,  289,    9,    1
  375,20130817,  198,  157,  252,   19,   11
  375,20130818,  191,  152,  239,   35,   42
  375,20130819,  163,  104,  216,   10,   28
  375,20130820,  156,   81,  218,    0,    0
  375,20130821,  174,  104,  242,    0,    0
  375,20130822,  175,  105,  249,    6,    1
  375,20130823,  201,  122,  269,    0,    0
  375,20130824,  181,  129,  237,   16,   10
  375,20130825,  177,  139,  221,    0,    0
  375,20130826,  187,  119,  244,    0,    0
  375,20130827,  187,  118,  252,    0,    0
  375,20130828,  181,  108,  250,    0,    0
  375,20130829,  169,   94,  251,    0,    0
  375,20130830,  173,   92,  243,    0,    0
  375,20130831,  165,   98,  235,    2,    1
  375,20130901,  141,   64,  192,    0,    0
  375,20130902,  166,  113,  223,    0,    0
  375,20130903,  179,  115,  231,    0,    0
  375,20130904,  196,  117,  277,    0,    0
  375,20130905,  232,  132,  320,    0,    0
  375,20130906,  212,  142,  294,    0,   -1
  375,20130907,  167,  126,  208,   18,   13
  375,20130908,  144,  102,  191,   70,  165
  375,20130909,  132,   99,  193,   84,  273
  375,20130910,  126,   95,  172,   85,  240
  375,20130911,  145,  109,  192,   24,   63
  375,20130912,  149,  120,  192,   11,    8
  375,20130913,  150,  101,  191,   23,   26
  375,20130914,  149,  100,  182,   66,   76
  375,20130915,  127,   72,  176,   49,   60
  375,20130916,  110,   49,  153,   40,  111
  375,20130917,  103,   71,  148,   72,   44
  375,20130918,  115,   74,  154,    3,    1
  375,20130919,  121,   75,  156,   28,   15
  375,20130920,  132,   77,  163,    7,    8
  375,20130921,  125,   59,  178,    0,    0
  375,20130922,  161,  110,  202,    0,    0
  375,20130923,  160,  102,  215,    0,    0
  375,20130924,  145,   93,  195,    0,    0
  375,20130925,  146,   87,  193,    0,    0
  375,20130926,  124,   55,  171,    0,    0
  375,20130927,   95,   33,  168,    0,    0
  375,20130928,  106,   33,  180,    0,    0
  375,20130929,  121,   72,  183,    0,    0
  375,20130930,  106,   43,  168,    0,    0
  375,20131001,   97,   46,  169,    0,    0
  375,20131002,  103,   36,  168,    0,    0
  375,20131003,  127,   75,  180,   11,   10
  375,20131004,  154,  110,  213,   20,   67
  375,20131005,  143,  112,  193,    0,    0
  375,20131006,  125,   74,  176,    0,    0
  375,20131007,  120,   56,  182,    0,    0
  375,20131008,  140,   85,  181,    0,    0
  375,20131009,  131,   88,  162,   26,   26
  375,20131010,   84,   45,  129,   21,   10
  375,20131011,   73,   54,   85,  107,   96
  375,20131012,   75,   26,  113,   34,   36
  375,20131013,   84,   70,   99,  156,  230
  375,20131014,  106,   82,  122,   40,   29
  375,20131015,   97,   76,  123,   50,  126
  375,20131016,   98,   69,  123,   22,   14
  375,20131017,  119,   59,  166,    2,    2
  375,20131018,  109,   56,  136,    0,    0
  375,20131019,  138,   91,  178,    1,    1
  375,20131020,  152,  124,  188,    2,    4
  375,20131021,  149,  118,  183,    0,   -1
  375,20131022,  171,  128,  223,   23,  157
  375,20131023,  155,  115,  192,    2,    1
  375,20131024,  107,   63,  165,    0,    0
  375,20131025,  151,   91,  191,   21,   13
  375,20131026,  167,  149,  202,    0,    0
  375,20131027,  144,  117,  162,   34,   48
  375,20131028,  138,  103,  173,   53,   48
  375,20131029,  100,   68,  137,    8,    6
  375,20131030,   81,   50,  135,    0,    0
  375,20131031,   98,   54,  138,    0,    0
  375,20131101,  108,   87,  140,    7,    2
  375,20131102,  108,   86,  130,   82,  115
  375,20131103,   91,   70,  116,   13,   22
  375,20131104,   85,   34,  135,  122,  174
  375,20131105,   67,   37,   94,   83,   65
  375,20131106,  101,   62,  139,   50,   28
  375,20131107,  116,   96,  143,  124,   75
  375,20131108,   93,   56,  111,   39,   65
  375,20131109,   84,   51,  110,   41,   31
  375,20131110,   55,   11,   90,   19,   28
  375,20131111,   58,   -9,  102,    0,    0
  375,20131112,   72,   58,   86,   51,   22
  375,20131113,   53,    2,  115,    0,    0
  375,20131114,   57,   29,   77,   58,   41
  375,20131115,   54,   -4,   95,    0,   -1
  375,20131116,   28,   -2,   38,    0,    0
  375,20131117,   48,   32,   62,    0,   -1
  375,20131118,   46,   23,   57,    0,    0
  375,20131119,   52,   28,   83,   14,    4
  375,20131120,   27,  -25,   65,   25,   14
  375,20131121,   32,   15,   44,    0,   -1
  375,20131122,   40,   18,   56,    0,   -1
  375,20131123,   46,   -7,   69,    0,    0
  375,20131124,   52,  -15,   82,   14,    3
  375,20131125,   42,   -2,   77,    0,   -1
  375,20131126,   48,    9,   73,    0,   -1
  375,20131127,   49,   -6,   78,    0,    0
  375,20131128,   79,   66,  101,   32,    7
  375,20131129,   62,   28,   83,   44,   39
  375,20131130,   58,   27,   89,    9,    7
  375,20131201,   62,   24,   93,    0,    0
  375,20131202,   42,    2,   81,    0,    0
  375,20131203,   -5,  -34,   15,    0,    0
  375,20131204,   36,   -7,   74,   26,   11
  375,20131205,   34,  -18,   86,   42,   43
  375,20131206,   22,    2,   36,   60,  116
  375,20131207,   50,   12,   77,   31,   72
  375,20131208,   77,   46,   98,    6,    3
  375,20131209,   78,   43,   99,    0,    0
  375,20131210,   33,  -23,   89,    0,    0
  375,20131211,   15,  -33,   45,    0,    0
  375,20131212,   23,   -5,   43,    0,    0
  375,20131213,   11,  -23,   49,    0,    0
  375,20131214,   53,   15,   83,   44,   31
  375,20131215,   76,   61,   90,   14,    6
  375,20131216,   97,   77,  123,    0,    0
  375,20131217,   61,   35,   96,    0,    0
  375,20131218,   81,   52,   94,    0,    0
  375,20131219,   68,   21,   97,   53,   44
  375,20131220,   52,   30,   77,    0,    0
  375,20131221,   68,   55,   81,   20,   13
  375,20131222,   77,   58,  107,   14,   18
  375,20131223,   85,   49,  125,    5,    1
  375,20131224,  103,   71,  130,  119,  128
  375,20131225,   64,   11,   90,   27,   49
  375,20131226,   45,    5,   73,    0,   -1
  375,20131227,   76,   28,   94,   58,   52
  375,20131228,   66,   36,   87,   77,  122
  375,20131229,   45,   15,   76,   16,    8
  375,20131230,   50,   18,   71,    3,    1
  375,20131231,   69,   51,   96,   10,    4
  377,20130101,   62,   23,   86,  105,   75
  377,20130102,   58,   30,   81,    0,   -1
  377,20130103,   93,   67,  107,   34,   17
  377,20130104,   92,   79,  104,   18,    3
  377,20130105,   77,   70,   84,   43,    8
  377,20130106,   86,   71,  100,    9,    1
  377,20130107,   78,   62,   92,    0,    0
  377,20130108,   65,   55,   74,    0,    0
  377,20130109,   54,   34,   60,   65,   46
  377,20130110,   50,   34,   70,   11,    5
  377,20130111,   -6,  -40,   39,   10,    4
  377,20130112,   -6,  -34,   19,    0,    0
  377,20130113,  -16,  -37,    1,    0,    0
  377,20130114,  -25,  -39,  -13,    0,   -1
  377,20130115,  -24,  -39,  -11,   79,   32
  377,20130116,  -47,  -76,  -36,   10,    2
  377,20130117,  -47,  -56,  -37,    0,   -1
  377,20130118,  -21,  -43,   -7,    0,   -1
  377,20130119,  -30,  -46,  -13,    0,    0
  377,20130120,  -34,  -55,   -5,   61,   27
  377,20130121,   -7,  -20,    6,    8,    1
  377,20130122,  -30,  -76,   -2,    0,    0
  377,20130123,  -35,  -56,  -10,    0,    0
  377,20130124,  -35,  -55,  -23,    0,   -1
  377,20130125,  -28,  -57,  -15,    0,    0
  377,20130126,  -17,  -58,   14,    0,   -1
  377,20130127,   39,    8,   56,   28,   22
  377,20130128,   49,   25,   82,   16,    7
  377,20130129,  107,   79,  129,  126,  103
  377,20130130,  113,   84,  138,   50,   45
  377,20130131,   79,   63,   95,   18,   21
  377,20130201,   59,   32,   82,   94,   77
  377,20130202,   34,   13,   58,   25,   24
  377,20130203,   38,   17,   62,   40,    9
  377,20130204,   76,   57,  107,   31,   14
  377,20130205,   32,    8,   64,   21,   63
  377,20130206,   15,    2,   42,   76,   57
  377,20130207,   16,    3,   44,   19,   25
  377,20130208,    9,  -28,   39,   12,    7
  377,20130209,   -9,  -29,   19,    0,   -1
  377,20130210,    1,  -16,   27,    0,   -1
  377,20130211,   -5,  -22,   10,    0,   -1
  377,20130212,  -11,  -36,    3,    0,    0
  377,20130213,   -8,  -34,   27,    0,    0
  377,20130214,   -7,  -33,   13,   47,   32
  377,20130215,   25,    4,   54,    8,    6
  377,20130216,   44,   20,   83,    0,   -1
  377,20130217,   28,  -21,   62,    0,    0
  377,20130218,    7,  -37,   58,    0,    0
  377,20130219,   20,  -19,   49,   29,    5
  377,20130220,   -2,  -19,   28,    0,    0
  377,20130221,  -11,  -26,    9,    0,   -1
  377,20130222,  -21,  -37,   -5,   16,    7
  377,20130223,  -21,  -45,   -2,   91,   32
